CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
Italy,ITA,1439,1539,1630,1737,1852,1917,1466,1501,1522,1493,1451,1406,1356,1988,3036,3098,3113,3111,3118,3103,2972,2853,2708,2622,2119,2619,2677,2727,2931,3149,3404,3631,3785,3863,3976,2273,4080,4196,2439,2599,2721,2780,2889,2968,4237,4473,4724,4953,4961,4931,4962,5068,5160,5255,5358,4263,5463,5586,5699,5759,5823,5883,5963,6057,6143,6452,4238,6744,4079,3906,3945,4011,4132,4258,6853,7932,7944,7941,7960,7983,8058,8120,8181,8210,8215,7096,8274,8313,8260,8254,8247,8270,8366,8452,8506,8510,7258,8497,8533,7444,7626,7604,7643,7833,7864,8509,9825,9801,9677,9496,9407,9298,9211,9143,9111,9093,8234,9098,9158,9241,9266,9283,9301,9291,9276,9277,9258,8251,9270,8341,8563,8824,9040,9308,9739,9169,8994,8986,9049,9127,9172,9239,9232,9158,9238,9255,9023,9245,9285,9268,9248,9146,8953,8931,8945,8838,8679,8957,8509,8361,8917,8872,8813,8753,8792,8895,8202,6561,6279,5987,5648,5135,4646,4237,3938,3703,3475,7994,3320,3386,3529,3708,3779,3863,3957,4097,4265,4378,7746,4473,4575,7601,7416,7236,7030,6943,6777,4620,4172,4135,4109,4029,3927,3813,3666,3535,3540,3536,4659,3560,3600,3666,3699,3739,3734,3726,3620,3492,3363,4672,3302,4656,4614,4471,4373,4273,4225,7123,9745,9830,9940,10811,10858,10998,11029,10864,10641,10398,7491,10151,9864,9546,9343,9182,8996,8807,8606,8479,8390,7565,8324,8136,7656,7719,7146,8111,9454,9648,7836,4652,4353,4063,3895,3631,3419,3225,3014,2840,2649,7497,2545,2451,2317,2215,2136,2047,1979,1944,1901,7124,6734,6349,6041,5645,5285,4942,1800,1172,1138,1113,1101,1073,1055,1033,1003,968,926,1708,905,881,850,822,802,781,764,759,741,721,1635,706,684,1546,1439,1365,1267,1234,1203,627,432,436,433,435,450,447,420,408,345,378,571,415,437,473,517,531,554,513,483,458,427,432,433
Japan,JPN,20,20,24,27,25,24,1,1,1,1,1,1,1,22,127,161,209,222,235,249,285,327,371,395,23,400,405,411,385,344,302,277,274,272,270,22,284,296,20,20,28,36,44,82,312,562,563,564,526,471,434,407,378,350,487,310,626,811,983,1162,1199,1218,1415,1539,1669,1450,323,1574,335,347,384,442,496,562,1577,1253,1625,2052,2094,2348,2464,2607,2895,3151,3434,1576,3559,3739,3914,4074,4272,4382,4474,4703,4872,5101,1212,5301,5427,894,529,941,769,798,862,5702,7693,7886,8093,8284,8433,8573,8710,8890,9032,9213,5962,9408,9545,9693,9839,9959,10130,10335,10529,10596,10681,6191,10729,6401,6635,6875,7081,7296,7503,10535,11322,11318,11232,11108,10986,10835,10702,10558,10475,10089,10280,9992,9871,8996,7961,7716,7539,7738,7686,7665,8400,10369,9286,9442,10394,10457,10514,10558,10844,11188,9336,15847,9970,9666,9396,9126,8856,9223,8694,8594,8569,8945,8885,9201,9518,10444,10054,9876,9967,10086,10206,10325,8476,9626,9835,14546,14744,14320,13827,13684,13637,9809,9835,10178,10522,11452,9626,9610,9576,9405,9234,9063,9660,8305,8370,7923,7568,7759,7951,8143,8997,8620,9035,9314,9406,8968,8622,7849,9285,9364,9491,1048,1109,1116,1075,1057,1024,991,959,983,1027,1129,1144,1223,1280,1337,1393,1544,1666,1780,1884,1986,2089,1240,2191,2382,1109,1109,1109,1109,1109,1109,2551,5204,5228,5252,5276,5574,5788,5966,6496,6772,7047,2859,7322,7444,7236,7097,7002,7119,7235,7352,7504,3163,3431,3699,3968,4431,4937,5271,7815,7852,7807,7762,7717,7666,7734,7647,7550,7332,7115,8126,6897,6169,6303,6315,6206,6331,6457,6582,7035,6637,8275,6426,6269,8254,8233,8212,8119,8131,7924,6008,4649,4645,4454,4427,4378,4370,4362,4354,4315,4332,5746,4267,4299,4266,4232,4199,5484,5163,4945,4692,4550,4583,4616
Jordan,JOR,476,776,1075,1092,1108,1125,145,153,161,169,177,177,177,1141,293,293,293,293,293,293,513,734,799,864,859,930,995,1173,1131,1089,1188,1288,1387,1487,1473,576,1459,1440,293,293,293,293,293,293,1434,1641,1720,1799,1878,1957,1864,1770,1676,1583,1489,1428,1471,1452,1528,1603,1679,1754,1829,1829,1829,1829,1422,2044,1416,1410,1404,1404,1483,1562,2259,2437,2288,2288,2288,2288,2288,2288,2288,2288,2535,2474,2782,3029,3276,3523,3770,4018,4018,5249,5015,5065,2689,5116,5166,2903,2969,3034,2885,2736,2586,5216,4752,4137,4112,4088,3944,3668,4406,5244,5254,4947,5266,6926,7178,6874,6615,6255,6756,7323,5885,5853,7198,4084,8543,4368,4368,4368,4994,5619,5186,7933,4490,4410,4348,4055,3802,4340,4238,4116,4580,3864,7474,3290,2650,2008,2219,2429,2884,4191,5349,6233,6773,7164,6468,6480,6573,6062,4914,3795,4183,4571,5792,3724,3981,3418,2855,2924,3002,3134,3832,3738,4329,5066,4389,4205,4266,4039,4016,3759,3620,3594,3440,3800,4525,3635,3299,4259,3992,4358,4407,4325,4325,3191,2276,2243,2176,1757,1944,2109,2076,2070,2042,1892,2720,1787,1754,1675,1615,1617,1636,1601,1647,1567,1534,2667,1662,2604,1963,2396,2209,1965,2255,2781,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3099,3196,2936,2676,2416,2156,1896,1611,1586,1561,1536,3228,1511,1486,3456,3456,3456,3456,3456,3456,1461,1465,1393,1321,1249,1143,1037,896,860,825,789,1461,754,718,683,683,899,1115,1332,1548,1764,1457,1453,1450,1446,1476,1507,1537,1981,958,890,822,755,687,619,552,484,484,484,2197,484,484,484,484,484,484,484,484,484,484,2020,484,484,1843,1666,1489,1312,1135,958,447,227,227,227,227,227,227,227,227,227,1,411,1,1,1,1,1,374,337,301,264,227,227,227
Kuwait,KWT,2035,2035,2035,2035,2035,2035,1617,1617,1617,1617,1617,1617,1617,2035,2293,2422,2551,2680,2808,2937,2937,2937,2937,2937,2035,2937,2937,2937,2833,2729,2624,2520,2415,2311,2207,2035,2312,2418,2035,2035,2035,2035,2035,2164,2524,2947,2947,2947,2947,2947,2947,2947,2947,2947,3186,2630,3425,3664,3903,4142,4381,4620,5306,5992,6678,7363,2736,8049,2841,2947,2947,2947,2947,2947,8735,8772,8680,8729,8779,8779,8779,8779,7907,7034,6162,9421,5290,4418,3546,2673,2673,2673,2673,2673,2673,2673,9421,2673,2673,9421,9280,9138,9047,8955,8863,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,2673,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,2673,1610,1610,2521,2369,2218,2066,1914,1762,1610,1610,1610,1610,1610,1610,2575,3540,4505,5470,6435,1610,7400,8365,8365,8365,8365,8365,8365,8365,8365,8365,1610,8365,8365,1610,1610,1610,1610,1610,1610,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,3648,2882,2897,2913,3106,3053,3000,2948,2584,2347,2110,3502,1840,1817,1793,1769,2453,3128,3028,2961,2894,2827,3357,2760,1985,3457,3457,3280,3103,2925,2748,1258,1681,1840,1999,2158,2317,2317,2317,2317,2317,2317,1304,2317,2293,2270,2246,2222,2199,2175,2151,1961,1303,1303,1302,1301,1300,1411,1522,1770,2277,2642,3007,3371,3371,3371,3371,3371,3181,2990,1579,2800,2609,2419,2228,2038,1941,1845,1748,1651,1555,1389,1458,1361,1198,1007,817,1182,1547,1911,1361,1137,1099,1099,1062,1024,986,949,911,873,1,1361,1,1,1,1,1,1361,1361,1324,1286,1249,1211,1174
Latvia,LVA,826,1003,1206,1361,1348,1296,544,599,653,673,656,597,471,1295,1408,1151,1163,1174,1173,1330,1165,989,807,483,1277,444,441,360,771,1231,1622,1872,1885,1885,1841,1264,1800,1771,1403,1514,1529,1525,1521,1535,1679,2528,2411,2378,2249,2025,1938,2260,2610,2674,2795,1416,3077,3375,3675,3803,3800,3835,3879,3888,4234,4580,1629,4636,1752,1808,1838,2102,2325,2658,4684,6959,7660,8107,8135,8239,8316,8577,8743,8658,8655,4700,8566,8471,8397,8230,8231,8512,8466,8552,8908,8869,4576,8969,9072,4678,4831,5387,6037,6458,6459,9123,8033,7830,7601,7328,6985,6589,6400,6113,6107,6123,9125,6264,6417,6210,5021,4015,2923,2521,2429,2666,2986,9113,4087,8744,8698,8781,8921,8681,8404,4981,4382,4370,4274,4099,3771,3474,3043,2706,2645,2539,5702,2552,2665,2798,2844,2927,2935,2982,2942,2910,2832,6116,2880,2811,6112,5518,5098,4748,4511,4425,2815,2633,2709,2716,2716,2698,2709,2711,2714,2703,2730,2749,2768,2757,2759,2795,2803,2757,2746,2765,2742,2732,2755,2777,2780,2722,2699,2671,2693,2670,2661,2702,2564,2513,2515,2538,2550,2482,2481,2533,2635,2637,2691,2665,2755,2789,2879,3012,3148,3196,3307,3324,3435,2630,3529,2638,2627,2514,2426,2521,2552,3312,5595,5618,5537,5354,5192,4975,4970,4804,4603,4455,3377,4309,4050,3984,3955,3816,3606,3397,3191,3049,2994,3212,2969,2818,3167,3224,3704,4880,5482,5518,2627,1627,1553,1535,1530,1477,1385,1293,1163,1008,951,2423,938,895,845,809,787,780,773,767,760,2268,2070,1959,1917,1857,1788,1693,727,459,437,419,412,409,420,405,394,384,372,693,374,369,351,350,335,319,315,313,307,298,653,281,274,596,565,564,518,483,480,250,193,189,192,208,204,152,150,149,123,115,245,103,100,132,1,1,244,238,222,194,196,193,194
Lebanon,LBN,386,411,427,457,457,575,1,1,1,1,1,1,1,587,689,728,746,804,854,859,1059,711,792,831,550,771,773,916,904,952,940,945,966,1019,966,616,1047,1061,584,539,543,438,383,366,1019,1008,1092,1069,1085,781,1098,1061,1038,1048,1210,963,1174,1473,1257,1513,1810,1817,1659,1825,1885,1709,944,1422,872,874,784,905,976,985,1123,1512,1400,1314,1318,1318,1139,1061,1300,1353,1445,1062,1682,1688,1690,1648,1502,1344,1764,1551,1610,1704,1094,1844,2031,1049,965,1025,1201,1388,1489,2491,2130,2401,2812,3118,3053,3188,2813,3432,3456,3026,2200,2528,2405,2154,2407,1776,2464,2502,2601,2950,3214,2589,3665,2367,2316,2342,2375,2264,2293,3450,3343,3419,3679,4723,3951,3756,3461,3449,3357,3389,2804,1983,1701,1801,1775,1825,2242,2364,3053,3237,3078,2764,3431,3385,2658,2234,2066,2755,3357,3327,2999,2606,2934,2632,2395,2314,2503,2514,2181,1948,2061,3039,2021,2224,2209,2059,2195,2189,2336,2389,2186,2409,3036,2456,2325,2652,2646,2795,2862,2867,2540,2413,2141,2131,2476,1973,1950,2377,2233,2232,2225,1994,2296,2336,2794,2009,2453,2208,2196,2093,1988,2171,2422,2055,2274,2079,1748,2108,1834,2008,1899,2373,4217,4021,4165,4445,3906,2851,2839,2403,2274,1776,2448,2082,2008,2012,1700,1769,1960,2094,1795,1726,1772,2355,2031,1986,1779,2244,1719,2569,3639,3873,1917,1473,1614,1598,1651,1450,1398,1603,1607,1531,1515,1900,1587,1574,1485,1311,1169,1168,1165,1169,1138,2014,1916,1900,1591,1622,1611,1550,1152,646,586,587,531,446,460,479,431,493,494,1075,525,548,496,455,359,327,330,342,295,350,999,354,370,863,844,785,700,623,593,365,187,213,177,206,194,173,175,159,153,148,379,135,157,176,169,168,351,351,285,236,222,220,195
Lithuania,LTU,2411,2595,2622,2598,2587,2611,1572,1720,1681,1686,1690,1679,1623,2723,3549,2786,2994,3053,3055,3006,2916,2644,3031,2570,2760,2517,2517,2530,2673,3050,3508,3889,4018,4025,4005,2774,4005,4175,2968,3180,3170,3147,3219,3356,4245,5834,5798,6067,6288,7036,6836,6142,5445,5358,5202,4426,5012,5005,5164,5387,5496,5506,5524,5406,4800,5145,4718,5840,4836,4615,4710,4280,4739,5463,6436,9235,9126,8967,8675,8582,8076,7723,7486,7375,7431,6461,7528,7192,7338,7392,7294,7337,7121,7001,7328,7304,6842,7255,7500,7646,8668,8807,8557,8551,8890,7887,8696,7736,7204,7129,7027,6914,6972,7177,7312,7342,8501,7175,6985,7041,6970,5974,6151,6253,6527,6734,6710,8884,6492,9418,9815,10082,10266,9960,9305,6865,3721,3712,3632,3909,3514,3189,3086,3032,3099,3063,6372,3150,3375,3700,3884,3924,3920,4202,4391,4593,4810,6227,4829,4956,5920,5554,4479,4098,4081,3803,5030,5667,5790,5660,5478,5328,5309,5424,5455,5672,5713,5020,5663,5638,5622,5387,5209,4863,4575,4467,4424,4419,4899,4298,4147,4846,5076,5438,5450,5363,5471,3865,3064,3048,3048,3081,3111,3083,2975,2912,2889,2888,3623,2752,2645,2550,2474,2378,2367,2368,2324,2284,2248,3379,2227,3372,3361,3182,3104,3105,3063,4788,5925,5652,5257,4808,4366,4287,4207,3837,3556,3282,4782,3041,2805,2705,2666,2516,2361,2238,2122,2011,1998,4590,1998,1825,4460,4485,4740,5609,5853,5978,1640,600,525,512,510,484,470,373,367,338,335,1441,334,325,299,349,316,290,287,288,269,1219,968,937,935,838,756,677,252,230,170,168,169,174,180,179,161,211,211,235,209,198,186,180,180,178,177,178,180,185,218,193,197,209,209,209,207,208,213,188,170,163,155,152,150,144,141,138,115,123,186,124,123,128,130,132,185,184,182,174,166,165,168
Luxembourg,LUX,1678,1720,1607,1533,1533,1577,1117,1137,1156,1172,1137,1104,992,1619,2101,2409,2656,2777,2880,2984,3399,3532,3481,3470,1597,3421,3373,3324,3136,2968,2772,2698,2771,2979,3187,1657,3283,3451,1824,1938,2007,1949,1890,1912,3760,5499,5698,5896,6444,6846,7090,7256,7615,7234,6851,3965,5712,5071,4441,3900,3313,3154,3374,3421,3700,4113,4351,4444,4343,4334,4546,4839,5091,5435,4896,9407,9556,9601,9582,9694,9825,9754,9683,9381,9266,5589,8948,8506,7873,7131,7034,6203,5701,5658,5621,5781,5899,5781,6369,7051,7602,8080,8587,9165,9286,7071,11162,11136,11287,11102,10918,10359,10397,10192,9765,9877,7998,10020,10162,10568,10227,9956,10126,9919,8998,9713,9737,8718,10296,9434,9891,10855,10586,11312,11132,10792,8362,8362,8015,7498,7837,8218,8532,8785,8785,8741,11091,8792,8062,7558,7293,7048,7048,7081,7012,6807,6687,11260,6375,6173,11260,11381,11291,10671,9801,8996,6707,4289,3978,3653,3381,3069,3240,2771,2574,2360,2264,5840,2147,1966,1813,1882,1853,1838,1783,1790,1741,1845,5684,1728,1738,5710,5572,5411,5146,4622,4742,1712,1478,1512,1498,1300,1402,1408,1402,1452,1298,1320,1720,1336,1284,1243,1183,1093,1229,1219,1345,1533,1675,1708,1848,1645,1533,1616,1563,1530,1508,7172,9948,10194,10401,10668,10937,11038,11033,10918,10739,10430,7161,9978,9521,9409,9751,9031,8097,7095,6255,5501,5247,7245,5150,5053,7364,7505,7753,8848,9823,9828,4669,3322,3025,2772,2711,2651,2357,2161,1947,1660,1550,4483,1410,1438,1364,1301,1287,1307,1249,1254,1090,4252,3996,3904,3861,3818,3741,3522,1082,726,701,663,665,666,651,641,635,584,543,1063,536,531,495,471,433,435,413,417,421,406,1033,413,428,936,911,907,906,846,797,405,317,313,306,301,304,295,282,1,1,1,399,1,1,1,1,1,397,397,383,370,340,328,318
Macao,MAC,1013,1581,1812,2019,2210,2401,1,1,1,1,1,1,904,2473,1513,1583,1608,1610,1674,1735,1747,1698,1616,1625,2073,1657,1669,1709,1810,1917,1976,2014,2091,2132,2122,1689,2181,2239,1607,1529,1522,1438,1464,1479,2348,2345,2491,2738,3026,3130,3105,3112,3126,3138,3060,2260,2998,2941,2865,2783,2570,2559,2684,2824,2995,3071,2125,3053,2098,1962,1724,1662,1738,2011,3132,2629,2828,2874,2906,2945,3010,3086,3102,3168,3086,3044,3033,3202,3348,3446,3645,3875,4090,4207,4301,4484,2722,4629,4777,2438,2278,2236,2265,2319,2382,5035,9262,9672,10027,10210,10091,9862,9689,9417,9263,9058,5577,8919,8952,8929,8629,8284,7925,7547,7253,7090,7105,6106,7190,6496,6927,7313,7734,8208,8703,7698,9935,9585,9459,9292,8961,8639,8466,8492,8589,8465,8267,8250,8042,7828,7489,7272,7029,6997,6739,6672,6564,8782,6568,6361,9230,9634,9970,10258,10310,10193,6318,3512,3843,4396,5166,5867,6569,6451,6347,6244,6148,5992,5729,5377,5026,4675,4315,3957,3849,3742,3635,3528,5758,3420,3279,5495,4763,4083,3367,2857,3243,3136,2442,2617,2792,2966,3386,3805,4225,4696,5167,5638,2995,6109,5697,5286,4876,4412,3951,3487,3026,3026,3026,2755,3653,2515,2277,2037,2113,2190,2266,2120,3221,3360,3493,3665,3790,3948,3995,3990,3973,3913,2087,3890,3910,3929,3937,3944,3958,3970,3890,3701,3420,2154,3109,2781,2154,2160,2169,2407,2655,2956,2310,2324,2710,2998,3288,3379,3461,3656,3884,4039,4269,1882,4301,4437,4626,4631,4610,4748,5044,5541,5990,1493,1230,1072,1071,1214,1554,1921,6328,7581,7517,7670,7292,6946,6766,6867,6859,6914,6713,6435,7043,7064,7082,6829,6595,6466,6308,6150,5946,5756,6867,5714,5703,7178,7356,7532,7710,7701,7810,5523,5137,4898,4910,5223,5527,5483,5105,5144,5184,5324,5400,4997,4689,4874,5059,4971,5276,5477,5400,5331,5293,5194,5375
Malaysia,MYS,1,1,35,80,121,142,1,1,1,1,1,1,1,208,647,678,729,734,724,694,674,640,603,553,283,538,561,578,594,630,664,673,684,688,736,342,787,824,422,467,507,532,584,621,896,749,784,830,795,785,786,777,751,693,666,956,704,700,710,707,715,737,724,730,783,708,962,742,956,927,891,863,795,757,716,1438,1434,1273,1030,822,751,655,651,778,1067,720,1421,1687,1843,2000,2154,2252,1982,2101,2159,2244,812,2315,2318,878,944,1133,1225,1320,1393,2314,3432,3585,3864,4079,4681,4979,5229,5527,5785,5935,2683,6000,6180,6341,6563,6773,6935,7050,7186,7033,6964,2730,6987,2804,2836,2923,2790,3030,3249,6954,10344,10703,11166,11530,11809,12194,12488,12752,13007,13045,7031,12487,12488,12667,12934,13093,13358,13773,14908,15444,15712,7143,15960,16442,7308,7822,8310,8853,9377,9855,16784,14200,14215,14274,14387,14470,14594,14761,15505,15734,15720,16570,15797,15929,16039,15571,15124,14600,14123,13525,12970,12391,16276,12274,11580,15988,15802,15520,15120,14754,14750,11489,10340,10122,9837,9437,9070,8730,8151,7914,7778,7724,11336,7989,8025,8319,8873,9000,9101,9295,9406,9705,9767,11256,9749,11092,11021,10808,11089,10745,10521,4286,6285,6336,6381,6443,6523,6707,6868,6956,6413,6470,4420,6389,6220,6178,6112,5938,6309,6046,5856,5777,5517,4772,5293,4818,5159,5421,5628,5784,6156,6225,3994,3786,4100,4415,4634,4764,4766,4755,4751,4739,4769,3199,4810,4758,4731,4641,4481,4365,4219,4102,4006,2738,2344,2235,2183,2291,2850,3461,3798,2092,1987,1891,1836,1783,1731,1667,1584,1505,1450,3594,1372,1267,1139,1048,971,938,925,912,973,1060,3412,1166,1296,3188,2968,2772,2538,2392,2235,1304,988,1098,1202,1304,1436,1526,1695,1790,1830,1835,1279,1891,1892,1923,1888,1845,1245,1156,1047,930,807,812,886
Maldives,MDV,9214,9106,9004,9295,9325,9566,1284,2138,2079,2748,3263,3696,4040,9711,12097,13088,13037,13780,14315,14427,12827,10616,8059,7781,10132,5371,3363,2117,2229,2399,2583,2537,3019,3486,3444,10132,3341,3348,10200,10356,10585,10572,10695,11039,3508,10060,10712,11074,9871,8646,8373,7998,9402,9532,9538,3530,10772,12089,12260,12518,12775,12501,12286,11694,11256,10294,4030,9911,4851,6048,7397,8708,10356,10984,8252,6643,5798,4937,4190,3970,3705,3541,3598,3376,3515,8118,3802,4051,4196,4152,3979,4087,3914,3955,3596,3357,8030,3101,2938,8421,8193,7713,7915,8473,7649,2605,2119,2231,2058,1917,1786,1733,1698,1645,1615,1586,2654,1560,1571,1496,1477,1547,1466,1610,1742,1740,1731,2535,1643,2520,2465,2397,2344,2342,2228,1606,9748,11081,11672,11181,10609,9968,9814,8559,6729,4967,1610,3786,2623,1575,1470,798,714,627,706,890,1036,1483,1221,2263,1817,2917,4450,6091,7660,7915,3267,7071,6828,6998,6597,6335,7207,7956,5826,6120,6773,4461,6861,7434,7189,6834,6812,6267,5370,5210,4461,3306,5559,2393,1878,6115,6392,6670,6275,5903,5362,1735,3754,4818,5410,5559,5537,5552,4889,4637,3813,3212,1451,2745,2364,1825,1597,1549,1391,1427,1464,1291,1223,1564,1328,1398,1385,1652,2088,2664,3605,813,576,666,763,984,1264,1543,2138,2730,3317,3902,806,4109,4317,4525,4739,4875,5013,5197,5379,5561,5743,605,5548,5519,510,467,511,497,482,535,5307,5443,5298,5152,4674,4209,3937,3664,3388,3278,3166,5368,3105,3043,2929,2734,2688,2772,2859,2871,2969,5154,4943,4729,5016,5184,5292,5108,2912,1613,1683,1755,1851,2058,2320,2555,2555,2827,3100,2923,3100,3100,3100,3100,3100,3100,3100,2743,2386,2029,2688,1670,1313,2465,2242,2110,1779,1606,1442,957,143,155,166,175,186,197,208,1,1,1,600,1,1,1,1,1,533,465,399,333,267,199,132
Malta,MLT,3618,3842,3860,3902,4057,4208,2248,2436,2728,2972,3183,3401,3621,4303,6123,6452,6731,6691,6782,6782,7043,6892,6921,6425,4249,6392,6524,6815,6869,7305,7706,8731,9258,9591,9748,4234,9975,10275,4513,4608,4964,5049,5507,5892,10366,7894,8031,8370,8820,8766,8948,8845,9316,8803,9256,10295,9388,10052,10225,10482,10219,10176,9928,9556,8677,8260,9924,7809,9719,9147,8665,8367,7967,7956,7797,11019,11213,11263,11354,11630,12408,12283,12110,12379,12653,7925,12951,12895,13290,13881,14412,14635,14643,14224,13313,12009,7818,11401,10357,8055,8994,9539,10178,10037,10531,10537,9709,9845,9872,9880,10450,10882,10893,11029,10924,10707,9940,10858,9791,8865,8543,8456,7954,7518,7173,7762,7971,9986,8312,10331,10872,10560,10608,10000,9930,7851,6400,6043,5317,5367,5146,5047,4840,4829,4840,5253,8062,5123,5063,5069,5797,5650,5586,5197,5580,4929,5239,8229,4398,4458,8407,8425,7673,7223,6966,6751,4400,3742,3581,3350,2978,2872,2718,2445,2286,2083,1920,4414,1897,1831,1817,1705,1612,1542,1382,1205,1197,1205,4090,1151,1108,4507,4108,4145,3995,4011,3972,1023,1684,1742,1734,1703,1600,1707,1703,1755,1734,1736,978,1690,1465,1411,1337,1372,1391,1387,1597,2015,2252,988,2503,992,986,1174,1391,1449,1635,11558,14668,13683,12825,12308,11736,11246,10357,9901,9271,8659,11754,8055,7293,6900,6725,6373,5931,5615,5173,4664,4457,11986,4402,4212,12455,12794,12684,14048,15245,15871,3831,2467,2372,2457,2395,2393,2277,2137,2013,1812,1703,3418,1664,1591,1546,1573,1558,1515,1407,1397,1302,3228,3249,3261,3207,2885,2738,2583,1273,1062,1044,1009,984,965,973,947,920,895,907,1201,885,812,796,791,829,827,719,715,727,699,1149,668,593,1147,1108,1064,1085,1040,1070,591,527,533,521,541,589,533,481,471,1713,1918,643,2168,2302,2546,2674,1,636,606,595,566,572,535,544
Mexico,MEX,971,924,845,764,797,840,34,41,42,44,44,47,48,870,937,1233,1396,1589,1696,1705,1568,1370,1258,1296,858,1365,1395,1510,1531,1515,1422,1426,1388,1360,1357,804,1621,1899,644,505,419,371,354,567,2198,2431,2587,2649,2996,3097,3048,3283,3330,3260,3146,2366,2847,2813,2690,2453,2379,2340,2320,2214,2062,2022,2481,2046,2395,2488,2490,2455,2627,2567,2102,2870,2466,2232,2054,1817,1852,2049,2037,2383,2453,2160,2824,3248,3545,3630,3678,3500,3824,3824,3963,4071,2347,4184,4191,2542,2844,3095,3212,3182,3102,4427,3900,3513,3112,3250,3449,3380,2708,2986,2895,3001,4499,2968,3178,3421,3863,3990,4108,4082,4041,4041,4107,4825,4104,4979,5041,4677,4585,4579,4773,4014,3978,3971,3939,3824,3841,3823,3896,3930,4085,3831,3922,3423,3517,3872,4753,5810,6597,6647,7404,8117,8353,3638,8096,7822,3602,3679,3714,3624,3735,3747,7454,4824,4563,4334,4381,4988,5409,5585,5577,6337,6172,7357,5627,5071,4492,4015,4059,3464,3596,3838,3973,4053,6834,4017,4027,6046,5846,5677,4956,4715,4977,3786,4438,4813,5161,5325,5482,5941,6088,4314,4031,3894,3473,3902,3653,3514,3706,4367,4428,4294,4088,4154,4084,3165,4021,3035,2889,2934,3075,3067,3013,425,3409,3216,3751,3831,4155,4338,4318,4496,4501,4553,380,4608,4436,4549,5043,5117,5536,5320,7643,7042,6298,329,5553,5411,760,902,1499,2134,2770,3292,5083,3324,3200,3251,3129,3282,3534,3973,4665,5181,5486,5233,5964,5984,6212,5975,5592,4839,4459,4078,4184,3112,3792,4136,4479,4311,4072,3767,3820,2238,2669,3141,3100,3096,3167,3189,3112,2943,2545,3507,2661,2547,2292,2087,1966,1803,1903,1727,1741,3314,2968,3290,3087,2691,2372,2053,1933,1889,1975,2884,1346,1346,1346,1346,1425,1505,1584,1664,1804,1944,2645,2085,2427,2702,1,1,2683,2762,1346,1346,1346,1346,1346
